ref_area.label,indicator.label,source.label,sex.label,classif1.label,classif2.label,time,obs_value,obs_status.label
Uganda,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,768.641,
Uganda,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,815.861,
South Africa,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,256.817,Adjusted
South Africa,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,273.08,Adjusted
South Africa,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,273.206,Adjusted
South Africa,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,249.002,Adjusted
South Africa,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,240.078,Adjusted
Zambia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,888.999,
Zambia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,886.053,
Zambia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,890.684,
Zambia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,904.618,
Zambia,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,922.789,
Zimbabwe,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2015,138.252,
Zimbabwe,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2016,143.283,
Zimbabwe,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2017,146.763,
Zimbabwe,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2018,149.921,
Zimbabwe,"Employment by sex, rural / urban areas and economic activity -- ILO modelled estimates, Nov. 2020 (thousands)",ILO - ILO Modelled Estimates,Sex: Total,Area type: Urban,Economic activity (Broad sector): Agriculture,2019,158.948,
